id,client_id,assign_executive_twilio_id,createAt,updateAt,type,channel_number
16145,2086,83,2025-09-04 15:00:55-04,2025-09-04 16:17:15-04,EMPRENDE,56964500000
16146,2086,83,2025-09-03 12:19:21-04,2025-09-03 13:16:51-04,EMPRENDE,56964500000
16147,19458,83,2026-01-13 15:47:50-03,2026-01-13 18:00:29-03,EMPRENDE,56964500000
16148,19458,83,2026-01-13 12:37:52-03,2026-01-13 12:38:26-03,EMPRENDE,56964500000
16149,19459,83,2026-01-13 18:05:14-03,2026-01-13 18:27:48-03,EMPRENDE,56964500000
16150,19460,83,2026-01-13 18:00:23-03,2026-01-15 18:15:01-03,EMPRENDE,56964500000
16152,6700,83,2026-01-09 10:04:09-03,2026-01-13 13:52:28-03,EMPRENDE,56964500000
16153,6700,83,2025-09-23 15:51:43-03,2025-09-23 15:51:43-03,EMPRENDE,56964500000
16154,19461,83,2026-01-13 14:45:03-03,2026-01-13 18:33:37-03,EMPRENDE,56964500000
16155,19462,83,2026-01-07 16:58:34-03,2026-01-13 18:36:34-03,EMPRENDE,56964500000
16156,19463,83,2026-01-13 12:44:55-03,2026-01-13 19:41:56-03,EMPRENDE,56964500000
16157,19463,83,2026-01-13 12:44:55-03,2026-01-13 12:44:55-03,EMPRENDE,56964500000
16158,2404,83,2026-01-13 21:24:30-03,2026-01-13 21:51:14-03,EMPRENDE,56964500000
16159,2404,83,2025-09-24 13:40:46-03,2025-10-22 16:57:22-03,EMPRENDE,56964500000
16160,2404,83,2025-09-24 17:29:18-03,2025-09-24 17:29:31-03,EMPRENDE,56964500000
16161,2343,83,2025-07-25 11:02:44-04,2026-01-14 09:12:16-03,EMPRENDE,56964500000
16162,2343,83,2026-01-13 13:11:16-03,2026-01-13 13:11:38-03,EMPRENDE,56964500000
16163,2343,83,2025-10-07 10:07:58-03,2025-10-20 15:32:58-03,EMPRENDE,56964500000
16164,2343,83,2025-10-01 16:06:31-03,2025-10-02 14:01:53-03,EMPRENDE,56964500000
16165,2056,83,2025-07-23 15:35:16-04,2026-01-14 09:12:18-03,EMPRENDE,56964500000
16166,2056,83,2026-01-13 16:07:22-03,2026-01-13 16:07:23-03,EMPRENDE,56964500000
16167,915,83,2026-01-13 16:01:32-03,2026-01-14 09:12:19-03,EMPRENDE,56964500000
16168,915,83,2025-11-21 18:44:40-03,2025-11-21 18:44:41-03,EMPRENDE,56964500000
16169,915,83,2025-09-04 12:11:34-04,2025-09-04 12:11:45-04,EMPRENDE,56964500000
16170,10972,83,2025-12-01 11:53:32-03,2026-01-14 10:29:21-03,EMPRENDE,56964500000
16171,10972,83,2025-10-24 09:40:35-03,2025-11-03 11:34:56-03,EMPRENDE,56964500000
16172,19464,83,2025-12-30 22:51:10-03,2026-01-14 10:27:23-03,EMPRENDE,56964500000
16173,19465,83,2026-01-02 12:26:22-03,2026-01-14 10:27:27-03,EMPRENDE,56964500000
16174,19465,83,2026-01-02 12:49:36-03,2026-01-09 13:46:04-03,EMPRENDE,56964500000
16175,18026,83,2025-12-18 14:40:04-03,2026-01-14 10:27:30-03,EMPRENDE,56964500000
16176,17481,83,2026-01-03 13:00:02-03,2026-01-14 10:27:35-03,EMPRENDE,56964500000
16177,17481,83,2025-12-09 16:51:47-03,2025-12-10 10:27:08-03,EMPRENDE,56964500000
16178,19466,83,2026-01-06 13:33:59-03,2026-01-14 10:27:38-03,EMPRENDE,56964500000
16179,19467,83,2026-01-12 08:19:01-03,2026-01-14 10:27:40-03,EMPRENDE,56964500000
16180,10132,83,2025-12-19 16:48:38-03,2026-01-14 10:27:42-03,EMPRENDE,56964500000
16181,10132,83,2025-10-13 08:44:16-03,2025-11-28 18:15:18-03,EMPRENDE,56964500000
16182,10422,83,2025-12-19 10:32:29-03,2026-01-14 10:27:43-03,EMPRENDE,56964500000
16183,10422,83,2025-10-15 09:10:06-03,2025-11-28 17:50:06-03,EMPRENDE,56964500000
16184,10422,83,2025-11-19 16:53:04-03,2025-11-24 17:43:08-03,EMPRENDE,56964500000
16185,19468,83,2026-01-02 11:36:22-03,2026-01-14 10:27:46-03,EMPRENDE,56964500000
16186,6323,83,2025-12-22 15:14:26-03,2026-01-14 10:30:12-03,EMPRENDE,56964500000
16188,6323,83,2025-09-25 20:59:53-03,2025-10-14 17:57:58-03,EMPRENDE,56964500000
16137,2514,83,2026-01-13 15:58:06-03,2026-01-20 12:57:08-03,EMPRENDE,56964500000
16195,2043,83,2025-08-20 16:52:44-04,2025-08-20 16:52:46-04,EMPRENDE,56964500000
16196,2043,83,2025-07-28 16:08:39-04,2025-07-28 17:18:11-04,EMPRENDE,56964500000
16197,19469,83,2026-01-05 14:59:23-03,2026-01-14 10:30:22-03,EMPRENDE,56964500000
16198,9253,83,2025-12-18 10:21:14-03,2026-01-14 10:30:23-03,EMPRENDE,56964500000
16199,9253,83,2025-10-15 11:09:15-03,2025-11-10 10:29:55-03,EMPRENDE,56964500000
16200,9253,83,2025-10-06 17:16:02-03,2025-10-15 10:53:17-03,EMPRENDE,56964500000
16201,9253,83,2025-10-10 10:03:52-03,2025-10-10 10:04:42-03,EMPRENDE,56964500000
16202,18077,83,2025-12-19 10:14:27-03,2026-01-14 10:30:24-03,EMPRENDE,56964500000
16203,18111,83,2025-12-19 17:15:51-03,2026-01-14 10:30:26-03,EMPRENDE,56964500000
16205,5930,83,2025-12-03 09:58:23-03,2026-01-14 10:30:28-03,EMPRENDE,56964500000
16206,5930,83,2025-12-26 15:04:47-03,2026-01-08 11:56:51-03,EMPRENDE,56964500000
16207,5930,83,2025-09-12 13:12:25-03,2025-09-22 11:56:18-03,EMPRENDE,56964500000
16208,5604,83,2025-12-10 10:56:34-03,2026-01-14 10:30:31-03,EMPRENDE,56964500000
16209,5604,83,2025-09-11 09:40:31-03,2025-10-06 11:59:23-03,EMPRENDE,56964500000
16210,269,83,2026-01-09 09:22:05-03,2026-01-14 10:30:34-03,EMPRENDE,56964500000
16214,19471,83,2025-12-26 10:39:37-03,2026-01-14 10:30:34-03,EMPRENDE,56964500000
16215,17028,83,2025-12-03 15:01:12-03,2026-01-14 10:30:35-03,EMPRENDE,56964500000
16216,19472,83,2026-01-13 14:39:44-03,2026-01-14 10:30:40-03,EMPRENDE,56964500000
16217,5275,83,2026-01-14 10:30:58-03,2026-01-14 10:32:45-03,EMPRENDE,56964500000
16218,5275,83,2025-07-23 12:23:53-04,2025-11-03 12:20:29-03,EMPRENDE,56964500000
16219,5275,83,2025-10-09 15:04:36-03,2025-10-09 15:59:59-03,EMPRENDE,56964500000
16220,15775,83,2025-11-24 11:51:10-03,2026-02-13 15:57:32-03,EMPRENDE,56964500000
16221,14747,83,2025-11-17 08:52:27-03,2026-03-16 12:11:31-03,EMPRENDE,56964500000
16222,14545,83,2025-11-14 14:04:10-03,2026-01-14 11:22:06-03,EMPRENDE,56964500000
16223,14545,83,2025-12-26 11:22:12-03,2025-12-26 11:22:12-03,EMPRENDE,56964500000
16224,14545,83,2025-11-14 10:48:39-03,2025-11-14 12:43:11-03,EMPRENDE,56964500000
16225,19473,83,2026-01-14 11:23:14-03,2026-01-14 11:23:14-03,EMPRENDE,56964500000
16226,17864,83,2025-12-16 11:25:20-03,2026-01-14 11:23:26-03,EMPRENDE,56964500000
16227,17177,83,2025-12-04 12:09:20-03,2026-01-14 11:32:30-03,EMPRENDE,56964500000
16228,15123,83,2025-11-18 18:15:06-03,2026-01-14 12:06:32-03,EMPRENDE,56964500000
16229,19474,83,2026-01-07 16:10:20-03,2026-01-14 12:07:37-03,EMPRENDE,56964500000
16230,19474,83,2026-01-07 16:34:31-03,2026-01-07 17:02:08-03,EMPRENDE,56964500000
16231,17318,83,2025-12-05 15:19:44-03,2026-01-14 12:38:24-03,EMPRENDE,56964500000
16232,17318,83,2026-01-05 10:34:29-03,2026-01-05 11:31:38-03,EMPRENDE,56964500000
16233,19475,83,2026-01-14 12:33:35-03,2026-01-14 12:37:24-03,EMPRENDE,56964500000
16234,2828,83,2026-01-14 09:21:41-03,2026-01-14 12:39:29-03,EMPRENDE,56964500000
16235,2828,83,2025-07-27 21:10:23-04,2025-09-01 09:01:57-04,EMPRENDE,56964500000
16236,19476,83,2026-01-09 17:35:59-03,2026-01-14 13:23:26-03,EMPRENDE,56964500000
16237,17851,83,2025-12-16 09:31:34-03,2026-01-14 13:31:36-03,EMPRENDE,56964500000
16238,19477,83,2026-01-14 13:28:29-03,2026-01-14 14:33:10-03,EMPRENDE,56964500000
16239,17506,83,2026-01-14 13:39:10-03,2026-01-14 13:41:48-03,EMPRENDE,56964500000
16240,5442,83,2026-01-14 14:05:04-03,2026-01-14 14:06:08-03,EMPRENDE,56964500000
16190,12072,83,2025-12-01 11:58:50-03,2026-01-14 10:30:14-03,EMPRENDE,56964500000
16244,19478,83,2026-01-07 12:15:12-03,2026-01-14 14:32:42-03,EMPRENDE,56964500000
16245,19479,83,2026-01-09 17:11:21-03,2026-01-15 15:56:54-03,EMPRENDE,56964500000
16246,19479,83,2026-01-05 15:01:40-03,2026-01-14 14:37:16-03,EMPRENDE,56964500000
16247,19479,83,2026-01-06 14:58:53-03,2026-01-08 08:55:32-03,EMPRENDE,56964500000
16248,19480,83,2026-01-08 18:11:40-03,2026-01-15 16:28:17-03,EMPRENDE,56964500000
16249,19481,83,2026-01-14 15:52:52-03,2026-01-14 16:31:50-03,EMPRENDE,56964500000
16250,19482,83,2026-01-26 10:19:39-03,2026-02-17 10:00:04-03,EMPRENDE,56964500000
16251,19482,83,2026-02-06 11:25:46-03,2026-02-06 11:25:46-03,EMPRENDE,56964500000
16252,19482,83,2026-01-08 11:34:59-03,2026-01-20 17:51:25-03,EMPRENDE,56964500000
16253,19482,83,2026-01-14 14:16:06-03,2026-01-14 16:56:15-03,EMPRENDE,56964500000
16254,19483,83,2026-01-13 14:53:03-03,2026-01-14 17:07:54-03,EMPRENDE,56964500000
16255,19484,83,2026-01-08 16:07:22-03,2026-01-14 17:20:19-03,EMPRENDE,56964500000
16257,19486,83,2026-01-14 10:55:16-03,2026-03-16 11:20:14-03,EMPRENDE,56964500000
16258,19487,83,2026-01-12 14:22:21-03,2026-01-15 16:32:08-03,EMPRENDE,56964500000
16259,12495,83,2026-01-14 14:14:55-03,2026-01-14 18:14:14-03,EMPRENDE,56964500000
16260,19488,83,2026-01-13 09:56:02-03,2026-01-14 18:28:11-03,EMPRENDE,56964500000
16261,11188,83,2026-03-03 18:14:52-03,2026-03-03 18:14:52-03,EMPRENDE,56964500000
16262,11188,83,2026-01-05 11:35:40-03,2026-01-26 10:40:38-03,EMPRENDE,56964500000
16263,11188,83,2025-10-20 09:09:19-03,2025-11-03 10:34:14-03,EMPRENDE,56964500000
16264,848,83,2025-12-01 12:45:21-03,2026-01-14 21:09:04-03,EMPRENDE,56964500000
16265,848,83,2025-08-11 13:51:16-04,2025-08-11 13:54:53-04,EMPRENDE,56964500000
16266,19489,83,2026-01-15 08:42:59-03,2026-01-20 17:51:19-03,EMPRENDE,56964500000
16267,19489,83,2026-01-13 19:59:52-03,2026-01-14 16:51:42-03,EMPRENDE,56964500000
16268,17686,83,2026-01-15 10:04:12-03,2026-01-15 10:09:01-03,EMPRENDE,56964500000
16269,17686,83,2025-12-12 11:45:31-03,2026-01-14 11:32:29-03,EMPRENDE,56964500000
16270,11974,83,2026-01-15 10:00:05-03,2026-01-15 10:34:02-03,EMPRENDE,56964500000
16271,11974,83,2025-11-18 10:50:00-03,2025-11-27 13:25:32-03,EMPRENDE,56964500000
16272,11974,83,2025-10-24 12:49:53-03,2025-10-24 12:50:14-03,EMPRENDE,56964500000
16273,11570,83,2026-01-14 13:02:33-03,2026-01-15 10:38:25-03,EMPRENDE,56964500000
16274,11570,83,2025-10-21 15:04:24-03,2025-10-28 10:26:46-03,EMPRENDE,56964500000
16275,19490,83,2026-01-08 16:10:58-03,2026-01-15 11:18:31-03,EMPRENDE,56964500000
16276,8120,83,2026-01-15 09:03:46-03,2026-01-15 11:12:11-03,EMPRENDE,56964500000
16277,8120,83,2025-09-29 12:34:30-03,2025-09-29 12:55:16-03,EMPRENDE,56964500000
16278,9692,83,2026-01-14 13:42:00-03,2026-01-15 18:06:53-03,EMPRENDE,56964500000
16279,9692,83,2025-10-08 15:37:52-03,2025-10-09 09:07:45-03,EMPRENDE,56964500000
16280,19491,83,2026-01-05 12:33:13-03,2026-01-15 11:24:35-03,EMPRENDE,56964500000
16281,1279,83,2025-11-14 17:09:19-03,2025-11-18 17:44:14-03,EMPRENDE,56964500000
16282,1279,83,2025-07-30 15:19:01-04,2025-10-06 10:11:43-03,EMPRENDE,56964500000
16283,19492,83,2026-01-14 10:55:54-03,2026-01-15 12:11:26-03,EMPRENDE,56964500000
16284,19492,83,2025-07-31 09:56:01-04,2025-07-31 12:03:28-04,EMPRENDE,56964500000
16285,16304,83,2025-11-27 14:53:22-03,2026-01-15 12:29:49-03,EMPRENDE,56964500000
16286,10228,83,2026-01-13 13:58:32-03,2026-01-15 13:09:16-03,EMPRENDE,56964500000
16287,10228,83,2025-10-13 10:45:39-03,2025-10-21 09:50:35-03,EMPRENDE,56964500000
16288,3826,83,2026-01-09 15:39:43-03,2026-02-13 12:23:08-03,EMPRENDE,56964500000
16289,3826,83,2026-01-09 14:41:38-03,2026-01-09 14:41:38-03,EMPRENDE,56964500000
16290,3826,83,2025-09-01 10:15:18-04,2025-09-01 10:38:50-04,EMPRENDE,56964500000
16291,19493,83,2026-01-15 10:30:16-03,2026-01-15 14:11:05-03,EMPRENDE,56964500000
16292,18544,83,2026-01-14 16:30:36-03,2026-01-15 14:02:46-03,EMPRENDE,56964500000
16242,5442,83,2025-11-17 16:40:23-03,2025-11-17 16:40:24-03,EMPRENDE,56964500000
16296,19496,83,2025-12-30 17:28:21-03,2026-01-15 15:32:10-03,EMPRENDE,56964500000
16297,19496,83,2026-01-08 16:30:39-03,2026-01-08 16:34:46-03,EMPRENDE,56964500000
16298,19497,83,2026-01-14 17:19:45-03,2026-01-15 16:00:15-03,EMPRENDE,56964500000
16299,19498,83,2026-01-13 13:26:34-03,2026-01-15 16:09:19-03,EMPRENDE,56964500000
16300,19498,83,2026-01-14 09:12:16-03,2026-01-14 09:12:17-03,EMPRENDE,56964500000
16301,19499,83,2026-01-12 15:33:33-03,2026-01-19 10:16:31-03,EMPRENDE,56964500000
16302,16117,83,2025-11-26 10:44:41-03,2025-11-26 15:17:33-03,EMPRENDE,56964500000
16303,19500,83,2026-01-15 16:30:52-03,2026-01-15 16:57:09-03,EMPRENDE,56964500000
16304,19501,83,2026-01-13 15:30:35-03,2026-01-15 16:40:39-03,EMPRENDE,56964500000
16305,19502,83,2026-01-12 10:03:04-03,2026-01-15 18:11:49-03,EMPRENDE,56964500000
16306,19503,83,2026-01-15 17:07:25-03,2026-01-15 17:31:10-03,EMPRENDE,56964500000
16307,373,83,2026-01-15 17:52:19-03,2026-01-16 11:52:40-03,EMPRENDE,56964500000
16309,373,83,2026-01-12 14:31:07-03,2026-01-12 14:31:07-03,EMPRENDE,56964500000
16310,373,83,2026-01-02 09:19:23-03,2026-01-02 09:19:31-03,EMPRENDE,56964500000
16311,19504,83,2026-01-08 18:08:26-03,2026-01-16 16:43:25-03,EMPRENDE,56964500000
16312,19505,83,2025-12-29 17:53:43-03,2026-01-15 19:02:21-03,EMPRENDE,56964500000
16313,19506,83,2026-01-15 19:49:51-03,2026-01-15 20:08:06-03,EMPRENDE,56964500000
16314,19506,83,2026-01-15 17:17:11-03,2026-01-15 17:17:56-03,EMPRENDE,56964500000
16315,430,83,2026-01-15 18:44:22-03,2026-01-15 20:00:00-03,EMPRENDE,56964500000
16316,430,83,2025-08-11 08:43:55-04,2025-09-02 11:28:55-04,EMPRENDE,56964500000
16317,17721,83,2025-12-15 08:35:29-03,2026-01-16 12:59:45-03,EMPRENDE,56964500000
16318,17721,83,2025-12-12 17:13:14-03,2025-12-12 17:13:14-03,EMPRENDE,56964500000
16319,9059,83,2026-01-08 12:15:25-03,2026-01-16 10:15:39-03,EMPRENDE,56964500000
16320,9059,83,2025-10-03 16:26:21-03,2025-10-17 15:16:40-03,EMPRENDE,56964500000
16321,19508,83,2026-01-16 10:32:31-03,2026-01-23 17:04:11-03,EMPRENDE,56964500000
16322,19509,83,2026-01-05 08:56:55-03,2026-04-22 10:50:12-04,EMPRENDE,56964500000
16323,19510,83,2026-01-13 16:57:11-03,2026-01-16 11:06:38-03,EMPRENDE,56964500000
16324,19511,83,2026-01-16 11:07:42-03,2026-01-16 11:07:44-03,EMPRENDE,56964500000
16325,19512,83,2026-01-08 16:50:46-03,2026-01-16 11:07:43-03,EMPRENDE,56964500000
16326,3718,83,2026-01-16 11:19:24-03,2026-01-16 11:39:13-03,EMPRENDE,56964500000
16327,16500,83,2025-11-25 14:19:04-03,2026-01-19 12:04:03-03,EMPRENDE,56964500000
16328,16500,83,2025-07-23 11:36:12-04,2025-11-28 17:50:04-03,EMPRENDE,56964500000
16329,16909,83,2026-01-15 15:28:30-03,2026-01-16 12:46:32-03,EMPRENDE,56964500000
16330,19513,83,2026-01-13 15:49:46-03,2026-03-16 11:18:12-03,EMPRENDE,56964500000
16331,19514,83,2026-01-13 11:49:48-03,2026-01-16 13:05:56-03,EMPRENDE,56964500000
16332,19515,83,2026-01-14 17:07:54-03,2026-01-16 16:25:17-03,EMPRENDE,56964500000
16333,19516,83,2026-01-14 17:05:18-03,2026-01-16 13:27:11-03,EMPRENDE,56964500000
16334,8017,83,2026-01-04 21:28:40-03,2026-01-19 08:37:34-03,EMPRENDE,56964500000
16335,8017,83,2025-09-28 23:32:55-03,2025-12-01 08:33:50-03,EMPRENDE,56964500000
16336,11488,83,2026-01-16 14:19:17-03,2026-01-16 16:24:24-03,EMPRENDE,56964500000
16337,11488,83,2025-10-23 13:52:37-03,2025-11-21 16:52:00-03,EMPRENDE,56964500000
16338,19517,83,2026-01-16 14:20:17-03,2026-01-16 14:33:43-03,EMPRENDE,56964500000
16339,19518,83,2026-01-16 13:38:13-03,2026-01-20 17:51:09-03,EMPRENDE,56964500000
16340,19518,83,2026-01-05 08:42:13-03,2026-01-16 12:45:05-03,EMPRENDE,56964500000
16341,17077,83,2025-12-03 18:24:14-03,2026-01-16 15:27:37-03,EMPRENDE,56964500000
16342,17077,83,2025-12-04 09:48:06-03,2025-12-04 09:48:06-03,EMPRENDE,56964500000
16343,19519,83,2026-01-13 10:53:47-03,2026-01-16 15:41:10-03,EMPRENDE,56964500000
16344,19520,83,2026-01-16 16:13:00-03,2026-01-16 16:13:36-03,EMPRENDE,56964500000
16294,19494,83,2026-01-05 10:22:55-03,2026-01-15 14:45:23-03,EMPRENDE,56964500000
16349,9329,83,2026-01-16 16:51:22-03,2026-01-16 16:51:22-03,EMPRENDE,56964500000
16350,9329,83,2025-10-06 15:28:56-03,2025-11-24 09:08:19-03,EMPRENDE,56964500000
16351,9329,83,2025-10-07 09:15:17-03,2025-10-07 09:15:17-03,EMPRENDE,56964500000
16352,19523,83,2026-01-16 15:44:18-03,2026-01-16 17:47:54-03,EMPRENDE,56964500000
16353,14115,83,2025-12-03 11:12:41-03,2025-12-03 11:17:05-03,EMPRENDE,56964500000
16354,14115,83,2025-12-03 11:12:41-03,2025-12-03 11:16:50-03,EMPRENDE,56964500000
16355,14115,83,2025-11-19 08:54:05-03,2025-12-01 09:52:50-03,EMPRENDE,56964500000
16356,14115,83,2025-11-11 11:49:02-03,2025-11-28 10:13:40-03,EMPRENDE,56964500000
16357,19524,83,2026-01-12 17:17:15-03,2026-01-19 09:31:35-03,EMPRENDE,56964500000
16358,19524,83,2025-11-28 17:48:49-03,2025-11-28 17:49:55-03,EMPRENDE,56964500000
16359,19525,83,2026-01-16 15:52:09-03,2026-01-23 17:22:49-03,EMPRENDE,56964500000
16361,11807,83,2025-10-23 10:34:28-03,2025-11-20 12:02:32-03,EMPRENDE,56964500000
16362,19527,83,2026-01-15 18:39:01-03,2026-01-19 10:56:21-03,EMPRENDE,56964500000
16363,19528,83,2026-01-19 09:01:55-03,2026-01-20 17:50:43-03,EMPRENDE,56964500000
16364,19529,83,2026-01-19 11:25:46-03,2026-01-20 09:56:36-03,EMPRENDE,56964500000
16365,19530,83,2026-01-16 11:16:53-03,2026-01-19 12:41:03-03,EMPRENDE,56964500000
16366,19531,83,2026-01-19 12:33:13-03,2026-01-19 12:55:07-03,EMPRENDE,56964500000
16367,19532,83,2026-01-19 13:06:02-03,2026-01-19 13:27:33-03,EMPRENDE,56964500000
16368,15090,83,2026-01-07 17:15:46-03,2026-01-21 14:53:07-03,EMPRENDE,56964500000
16369,19533,83,2026-01-19 14:37:23-03,2026-01-19 14:38:29-03,EMPRENDE,56964500000
16370,19533,83,2025-11-05 09:35:06-03,2025-11-05 09:35:06-03,EMPRENDE,56964500000
16371,19533,83,2025-10-30 11:00:22-03,2025-10-30 11:14:42-03,EMPRENDE,56964500000
16372,19534,83,2026-01-19 14:37:13-03,2026-01-19 14:41:01-03,EMPRENDE,56964500000
16373,17620,83,2025-12-17 16:01:39-03,2026-01-19 14:48:11-03,EMPRENDE,56964500000
16374,17620,83,2025-12-11 12:53:44-03,2025-12-16 18:39:38-03,EMPRENDE,56964500000
16375,19535,83,2026-01-19 11:12:14-03,2026-01-19 14:50:27-03,EMPRENDE,56964500000
16377,12015,83,2026-01-14 08:48:03-03,2026-01-19 15:06:55-03,EMPRENDE,56964500000
16378,12015,83,2025-12-02 18:34:05-03,2025-12-04 13:13:30-03,EMPRENDE,56964500000
16379,12015,83,2025-10-24 13:29:55-03,2025-10-27 14:02:49-03,EMPRENDE,56964500000
16380,19537,83,2026-01-19 15:04:56-03,2026-01-19 15:29:25-03,EMPRENDE,56964500000
16381,19538,83,2026-01-08 17:10:26-03,2026-01-19 15:55:34-03,EMPRENDE,56964500000
16382,19539,83,2026-01-12 17:17:24-03,2026-01-28 18:10:40-03,EMPRENDE,56964500000
16383,19540,83,2026-01-19 13:24:15-03,2026-01-19 17:30:19-03,EMPRENDE,56964500000
16384,19541,83,2026-01-19 17:11:56-03,2026-01-19 18:18:59-03,EMPRENDE,56964500000
16385,19542,83,2026-01-19 18:38:09-03,2026-01-19 18:40:46-03,EMPRENDE,56964500000
16386,13322,83,2026-01-12 16:39:17-03,2026-01-19 20:48:18-03,EMPRENDE,56964500000
16387,13322,83,2025-10-29 10:05:03-03,2025-11-04 23:35:09-03,EMPRENDE,56964500000
16388,17937,83,2026-01-20 10:45:09-03,2026-01-20 10:45:17-03,EMPRENDE,56964500000
16389,17937,83,2026-01-20 10:45:09-03,2026-01-20 10:45:17-03,EMPRENDE,56964500000
16390,17937,83,2025-12-17 10:57:25-03,2025-12-29 09:22:26-03,EMPRENDE,56964500000
16391,8103,83,2025-11-20 11:13:09-03,2026-05-07 10:52:10-04,EMPRENDE,56964500000
16392,8103,83,2025-11-19 18:26:31-03,2025-11-20 09:08:26-03,EMPRENDE,56964500000
16393,8103,83,2025-10-21 16:21:52-03,2025-10-21 16:22:00-03,EMPRENDE,56964500000
16394,8103,83,2025-10-10 12:17:12-03,2025-10-20 09:38:49-03,EMPRENDE,56964500000
16395,8103,83,2025-09-29 16:39:23-03,2025-09-29 17:34:15-03,EMPRENDE,56964500000
16396,19543,83,2026-01-16 17:14:34-03,2026-01-20 11:18:03-03,EMPRENDE,56964500000
16346,19521,83,2026-01-16 12:11:29-03,2026-01-16 16:22:55-03,EMPRENDE,56964500000
16400,2431,83,2025-12-11 15:41:51-03,2026-02-13 09:37:59-03,EMPRENDE,56964500000
16401,2431,83,2025-08-22 15:57:08-04,2025-11-07 13:27:54-03,EMPRENDE,56964500000
16402,19545,83,2026-01-20 12:17:05-03,2026-01-20 14:55:41-03,EMPRENDE,56964500000
16403,19546,83,2026-01-20 12:09:14-03,2026-01-20 12:31:44-03,EMPRENDE,56964500000
16404,19548,83,2026-01-20 10:48:41-03,2026-01-20 13:22:57-03,EMPRENDE,56964500000
16405,6804,83,2026-01-20 14:35:22-03,2026-01-20 14:59:25-03,EMPRENDE,56964500000
16406,6804,83,2026-01-19 15:22:30-03,2026-01-19 15:23:21-03,EMPRENDE,56964500000
16407,19549,83,2026-01-20 12:33:41-03,2026-02-04 17:34:42-03,EMPRENDE,56964500000
16408,2250,83,2025-12-15 08:44:06-03,2026-01-20 15:11:12-03,EMPRENDE,56964500000
16409,2250,83,2025-08-01 12:53:23-04,2025-11-24 08:55:41-03,EMPRENDE,56964500000
16410,19550,83,2026-01-20 13:07:52-03,2026-01-20 15:48:31-03,EMPRENDE,56964500000
16411,19551,83,2026-01-15 18:21:35-03,2026-01-20 17:16:21-03,EMPRENDE,56964500000
16413,19553,83,2026-01-20 16:03:29-03,2026-01-20 17:37:43-03,EMPRENDE,56964500000
16414,19554,83,2026-01-19 18:02:22-03,2026-01-20 17:50:49-03,EMPRENDE,56964500000
16415,19555,83,2026-01-20 18:48:52-03,2026-01-20 18:49:16-03,EMPRENDE,56964500000
16416,19556,83,2026-01-20 16:16:30-03,2026-01-20 19:03:47-03,EMPRENDE,56964500000
16417,15653,83,2025-12-04 13:05:06-03,2026-01-20 19:07:24-03,EMPRENDE,56964500000
16418,18215,83,2025-12-22 19:53:15-03,2026-01-20 21:19:21-03,EMPRENDE,56964500000
16419,8680,83,2025-10-30 09:54:09-03,2025-11-24 12:17:18-03,EMPRENDE,56964500000
16420,8680,83,2025-09-04 14:23:33-04,2025-10-17 11:24:31-03,EMPRENDE,56964500000
16421,21997,83,2026-01-21 11:26:08-03,2026-01-21 11:41:54-03,EMPRENDE,56964500000
16422,9426,83,2025-12-26 15:41:29-03,2026-01-21 12:15:08-03,EMPRENDE,56964500000
16423,13526,83,2025-12-20 10:33:57-03,2025-12-22 10:42:53-03,EMPRENDE,56964500000
16424,13526,83,2025-11-21 13:08:41-03,2025-11-21 13:08:46-03,EMPRENDE,56964500000
16425,13526,83,2025-09-03 14:20:25-04,2025-09-03 14:20:25-04,EMPRENDE,56964500000
16426,8126,83,2025-12-05 16:04:35-03,2026-01-21 13:34:06-03,EMPRENDE,56964500000
16427,8126,83,2025-10-20 17:55:21-03,2025-10-21 09:18:20-03,EMPRENDE,56964500000
16428,8126,83,2025-09-29 16:37:09-03,2025-10-08 12:31:34-03,EMPRENDE,56964500000
16429,15218,83,2025-11-19 12:24:56-03,2026-01-21 14:41:46-03,EMPRENDE,56964500000
16430,15218,83,2025-11-19 11:43:18-03,2025-11-19 11:47:54-03,EMPRENDE,56964500000
16431,21999,83,2026-01-21 14:34:57-03,2026-01-21 14:43:46-03,EMPRENDE,56964500000
16432,19557,83,2026-01-16 13:15:54-03,2026-01-21 15:21:50-03,EMPRENDE,56964500000
16433,19558,83,2026-01-21 14:43:49-03,2026-01-21 15:40:32-03,EMPRENDE,56964500000
16434,19559,83,2026-01-21 16:32:47-03,2026-01-21 16:45:48-03,EMPRENDE,56964500000
16435,19560,83,2025-12-30 15:00:57-03,2026-01-21 17:48:24-03,EMPRENDE,56964500000
16436,19560,83,2026-01-08 16:49:07-03,2026-01-08 16:49:07-03,EMPRENDE,56964500000
16437,19561,83,2026-01-21 18:15:47-03,2026-01-22 10:00:43-03,EMPRENDE,56964500000
16438,19562,83,2026-01-21 14:37:57-03,2026-01-21 18:45:08-03,EMPRENDE,56964500000
16439,19562,83,2026-01-21 14:55:40-03,2026-01-21 17:19:17-03,EMPRENDE,56964500000
16440,19562,83,2025-10-07 16:56:35-03,2025-10-22 10:22:10-03,EMPRENDE,56964500000
16441,19563,83,2026-01-12 14:50:31-03,2026-01-22 09:59:26-03,EMPRENDE,56964500000
16442,19564,83,2026-01-21 23:01:08-03,2026-01-21 23:01:08-03,EMPRENDE,56964500000
16443,19565,83,2026-01-22 09:00:58-03,2026-01-22 09:17:34-03,EMPRENDE,56964500000
